09.01.2026 14:15;0,41;;
09.01.2026 14:30;0,82;;
09.01.2026 14:45;2,04;;
09.01.2026 15:00;37,87;;
09.01.2026 15:15;97,73;;
09.01.2026 15:30;5,7;;
09.01.2026 15:45;0,82;;
09.01.2026 16:00;0,82;;
09.01.2026 16:15;0,82;;
09.01.2026 16:30;0,82;;
09.01.2026 16:45;0,82;;
09.01.2026 17:00;0,82;;
09.01.2026 17:15;0,82;;
09.01.2026 17:30;0,82;;
09.01.2026 17:45;0,82;;
09.01.2026 18:00;0,82;;
09.01.2026 18:15;0,82;;
09.01.2026 18:30;0,82;;
09.01.2026 18:45;0,82;;
09.01.2026 19:00;0,82;;
09.01.2026 19:15;31,36;;
09.01.2026 19:30;46,01;;
09.01.2026 19:45;0,82;;
09.01.2026 20:00;0,82;;
09.01.2026 20:15;2,04;;
09.01.2026 20:30;14,66;;
09.01.2026 20:45;13,84;;
09.01.2026 21:00;11,81;;
09.01.2026 21:15;8,96;;
09.01.2026 21:30;1,22;;
09.01.2026 21:45;0,82;;
09.01.2026 22:00;0,82;;
09.01.2026 22:15;0,82;;
09.01.2026 22:30;0,82;;
09.01.2026 22:45;0,82;;
09.01.2026 23:00;0,82;;
09.01.2026 23:15;46,83;;
09.01.2026 23:30;122,57;;
09.01.2026 23:45;86,33;;
10.01.2026 00:00;0,82;;
10.01.2026 00:15;0,82;;
10.01.2026 00:30;0,82;;
10.01.2026 00:45;0,82;;
10.01.2026 01:00;0,82;;
10.01.2026 01:15;0,82;;
10.01.2026 01:30;0,82;;
10.01.2026 01:45;0,82;;
10.01.2026 02:00;0,82;;
10.01.2026 02:15;0,82;;
10.01.2026 02:30;0,82;;
10.01.2026 02:45;0,82;;
10.01.2026 03:00;0,82;;
10.01.2026 03:15;0,82;;
10.01.2026 03:30;0,82;;
10.01.2026 03:45;0,82;;
10.01.2026 04:00;0,82;;
10.01.2026 04:15;0,82;;
10.01.2026 04:30;0,82;;
10.01.2026 04:45;0,82;;
10.01.2026 05:00;0,82;;
10.01.2026 05:15;0,82;;
10.01.2026 05:30;0,82;;
10.01.2026 05:45;0,82;;
10.01.2026 06:00;0,82;;
10.01.2026 06:15;0,82;;
10.01.2026 06:30;0,82;;
10.01.2026 06:45;0,82;;
10.01.2026 07:00;0,82;;
10.01.2026 07:15;0,82;;
10.01.2026 07:30;0,82;;
10.01.2026 07:45;0,82;;
10.01.2026 08:00;0,82;;
10.01.2026 08:15;0,82;;
10.01.2026 08:30;0,82;;
10.01.2026 08:45;0,82;;
10.01.2026 09:00;0,82;;
10.01.2026 09:15;0,82;;
10.01.2026 09:30;0,82;;
10.01.2026 09:45;15,47;;
10.01.2026 10:00;21,18;;
10.01.2026 10:15;0,82;;
10.01.2026 10:30;0,82;;
10.01.2026 10:45;0,82;;
10.01.2026 11:00;0,82;;
10.01.2026 11:15;1,22;;
10.01.2026 11:30;0,82;;
10.01.2026 11:45;0,82;;
10.01.2026 12:00;0,82;;
10.01.2026 12:15;0,82;;
10.01.2026 12:30;0,82;;
10.01.2026 12:45;0,82;;
10.01.2026 13:00;0,82;;
10.01.2026 13:15;0,82;;
10.01.2026 13:30;0,82;;
10.01.2026 13:45;79;;
10.01.2026 14:00;95,28;;
10.01.2026 14:15;50,9;;
10.01.2026 14:30;0,82;;
10.01.2026 14:45;0,82;;
10.01.2026 15:00;0,82;;
10.01.2026 15:15;0,82;;
10.01.2026 15:30;0,82;;
10.01.2026 15:45;0,82;;
10.01.2026 16:00;0,82;;
10.01.2026 16:15;0,82;;
10.01.2026 16:30;0,82;;
10.01.2026 16:45;0,82;;
10.01.2026 17:00;74,11;;
10.01.2026 17:15;101,39;;
10.01.2026 17:30;110,35;;
10.01.2026 17:45;169,8;;
10.01.2026 18:00;71,26;;
10.01.2026 18:15;9,36;;
10.01.2026 18:30;26,47;;
10.01.2026 18:45;39,5;;
10.01.2026 19:00;0,82;;
10.01.2026 19:15;0,82;;
10.01.2026 19:30;0,82;;
10.01.2026 19:45;59,86;;
10.01.2026 20:00;104,24;;
10.01.2026 20:15;27,28;;
10.01.2026 20:30;0,82;;
10.01.2026 20:45;0,82;;
10.01.2026 21:00;0,82;;
10.01.2026 21:15;0,82;;
10.01.2026 21:30;0,82;;
10.01.2026 21:45;0,82;;
10.01.2026 22:00;0,82;;
10.01.2026 22:15;0,82;;
10.01.2026 22:30;0,82;;
10.01.2026 22:45;0,82;;
10.01.2026 23:00;0,82;;
10.01.2026 23:15;0,82;;
10.01.2026 23:30;0,82;;
10.01.2026 23:45;0,82;;
11.01.2026 00:00;0,82;;
11.01.2026 00:15;0,82;;
11.01.2026 00:30;0,82;;
11.01.2026 00:45;0,82;;
11.01.2026 01:00;0,82;;
11.01.2026 01:15;0,82;;
11.01.2026 01:30;0,82;;
11.01.2026 01:45;0,82;;
11.01.2026 02:00;0,82;;
11.01.2026 02:15;0,82;;
11.01.2026 02:30;0,82;;
11.01.2026 02:45;0,82;;
11.01.2026 03:00;0,82;;
11.01.2026 03:15;0,82;;
11.01.2026 03:30;12,62;;
11.01.2026 03:45;142,52;;
11.01.2026 04:00;58,23;;
11.01.2026 04:15;0,82;;
11.01.2026 04:30;0,82;;
11.01.2026 04:45;0,82;;
11.01.2026 05:00;0,82;;
11.01.2026 05:15;0,82;;
11.01.2026 05:30;0,82;;
11.01.2026 05:45;0,82;;
11.01.2026 06:00;0,82;;
11.01.2026 06:15;0,82;;
11.01.2026 06:30;0,82;;
11.01.2026 06:45;0,82;;
11.01.2026 07:00;0,82;;
11.01.2026 07:15;0,82;;
11.01.2026 07:30;0,82;;
11.01.2026 07:45;0,82;;
11.01.2026 08:00;0,82;;
11.01.2026 08:15;0,82;;
11.01.2026 08:30;0,82;;
11.01.2026 08:45;0,82;;
11.01.2026 09:00;4,07;;
11.01.2026 09:15;22,4;;
11.01.2026 09:30;21,58;;
11.01.2026 09:45;17,1;;
11.01.2026 10:00;0,41;;
11.01.2026 10:15;0,82;;
11.01.2026 10:30;0,82;;
11.01.2026 10:45;0,82;;
11.01.2026 11:00;0,82;;
11.01.2026 11:15;0,82;;
11.01.2026 11:30;0,82;;
11.01.2026 11:45;0,82;;
11.01.2026 12:00;27,69;;
11.01.2026 12:15;180,8;;
11.01.2026 12:30;138,45;;
11.01.2026 12:45;77,37;;
11.01.2026 13:00;0,82;;
11.01.2026 13:15;62,71;;
11.01.2026 13:30;84,29;;
11.01.2026 13:45;33,39;;
11.01.2026 14:00;0,82;;
11.01.2026 14:15;47,64;;
11.01.2026 14:30;96,91;;
11.01.2026 14:45;77,37;;
11.01.2026 15:00;40,31;;
11.01.2026 15:15;0,82;;
11.01.2026 15:30;53,34;;
11.01.2026 15:45;138,45;;
11.01.2026 16:00;72,08;;
11.01.2026 16:15;44,79;;
11.01.2026 16:30;123,79;;
11.01.2026 16:45;24,02;;
11.01.2026 17:00;0,82;;
11.01.2026 17:15;40,31;;
11.01.2026 17:30;86,73;;
11.01.2026 17:45;4,07;;
11.01.2026 18:00;49,27;;
11.01.2026 18:15;196,27;;
11.01.2026 18:30;269,97;;
11.01.2026 18:45;171,84;;
11.01.2026 19:00;105,06;;
11.01.2026 19:15;37,46;;
11.01.2026 19:30;0,82;;
11.01.2026 19:45;32,17;;
11.01.2026 20:00;24,02;;
11.01.2026 20:15;0,82;;
11.01.2026 20:30;0,82;;
11.01.2026 20:45;0,82;;
11.01.2026 21:00;0,82;;
11.01.2026 21:15;0,82;;
11.01.2026 21:30;0,82;;
11.01.2026 21:45;8,55;;
11.01.2026 22:00;63,12;;
11.01.2026 22:15;49,27;;
11.01.2026 22:30;0,82;;
11.01.2026 22:45;0,82;;
11.01.2026 23:00;0,82;;
11.01.2026 23:15;0,82;;
11.01.2026 23:30;0,82;;
11.01.2026 23:45;0,82;;
12.01.2026 00:00;0,82;;
12.01.2026 00:15;0,82;;
12.01.2026 00:30;0,82;;
12.01.2026 00:45;0,82;;
12.01.2026 01:00;0,82;;
12.01.2026 01:15;0,82;;
12.01.2026 01:30;0,82;;
12.01.2026 01:45;0,82;;
12.01.2026 02:00;0,82;;
12.01.2026 02:15;0,82;;
12.01.2026 02:30;0,82;;
12.01.2026 02:45;0,82;;
12.01.2026 03:00;0,82;;
12.01.2026 03:15;0,82;;
12.01.2026 03:30;0,82;;
12.01.2026 03:45;0,82;;
12.01.2026 04:00;0,82;;
12.01.2026 04:15;0,82;;
12.01.2026 04:30;0,82;;
12.01.2026 04:45;14,25;;
12.01.2026 05:00;53,75;;
12.01.2026 05:15;64,34;;
12.01.2026 05:30;70,04;;
12.01.2026 05:45;29,32;;
12.01.2026 06:00;0,82;;
12.01.2026 06:15;0,82;;
12.01.2026 06:30;0,82;;
12.01.2026 06:45;0,82;;
12.01.2026 07:00;45,2;;
12.01.2026 07:15;111,16;;
12.01.2026 07:30;23,62;;
12.01.2026 07:45;0,82;;
12.01.2026 08:00;0,82;;
12.01.2026 08:15;0,82;;
12.01.2026 08:30;0,82;;
12.01.2026 08:45;0,82;;
12.01.2026 09:00;0,82;;
12.01.2026 09:15;0,82;;
12.01.2026 09:30;0,82;;
12.01.2026 09:45;19,54;;
12.01.2026 10:00;19,95;;
12.01.2026 10:15;0,82;;
12.01.2026 10:30;0,82;;
12.01.2026 10:45;79,81;;
12.01.2026 11:00;168,58;;
12.01.2026 11:15;5,29;;
12.01.2026 11:30;0,82;;
12.01.2026 11:45;0,82;;
12.01.2026 12:00;0,82;;
12.01.2026 12:15;0,82;;
12.01.2026 12:30;0,82;;
12.01.2026 12:45;46,01;;
12.01.2026 13:00;190,16;;
12.01.2026 13:15;132,34;;
12.01.2026 13:30;37,46;;
12.01.2026 13:45;215;;
12.01.2026 14:00;179,58;;
12.01.2026 14:15;188,13;;
12.01.2026 14:30;111,16;;
12.01.2026 14:45;1,63;;
12.01.2026 15:00;0,82;;
12.01.2026 15:15;71,67;;
12.01.2026 15:30;26,88;;
12.01.2026 15:45;44,79;;
12.01.2026 16:00;111,16;;
12.01.2026 16:15;217,04;;
12.01.2026 16:30;239,84;;
12.01.2026 16:45;17,1;;
12.01.2026 17:00;0,82;;
12.01.2026 17:15;0,82;;
12.01.2026 17:30;0,82;;
12.01.2026 17:45;52,12;;
12.01.2026 18:00;39,09;;
12.01.2026 18:15;0,82;;
12.01.2026 18:30;0,82;;
12.01.2026 18:45;0,82;;
12.01.2026 19:00;41,94;;
12.01.2026 19:15;165,32;;
12.01.2026 19:30;121,34;;
12.01.2026 19:45;19,14;;
12.01.2026 20:00;0,82;;
12.01.2026 20:15;0,82;;
12.01.2026 20:30;0,82;;
12.01.2026 20:45;0,82;;
12.01.2026 21:00;0,82;;
12.01.2026 21:15;0,82;;
12.01.2026 21:30;0,82;;
12.01.2026 21:45;0,82;;
12.01.2026 22:00;130,3;;
12.01.2026 22:15;158,81;;
12.01.2026 22:30;59,86;;
12.01.2026 22:45;84,29;;
12.01.2026 23:00;0,82;;
12.01.2026 23:15;0,82;;
12.01.2026 23:30;0,82;;
12.01.2026 23:45;0,82;;
13.01.2026 00:00;0,82;;
13.01.2026 00:15;0,82;;
13.01.2026 00:30;0,82;;
13.01.2026 00:45;0,82;;
13.01.2026 01:00;0,41;;
13.01.2026 01:15;0,82;;
13.01.2026 01:30;0,82;;
13.01.2026 01:45;0,82;;
13.01.2026 02:00;0,82;;
13.01.2026 02:15;0,82;;
13.01.2026 02:30;0,41;;
13.01.2026 02:45;0,82;;
13.01.2026 03:00;0,82;;
13.01.2026 03:15;0,82;;
13.01.2026 03:30;0,82;;
13.01.2026 03:45;0,82;;
13.01.2026 04:00;0,41;;
13.01.2026 04:15;0,82;;
13.01.2026 04:30;0,82;;
13.01.2026 04:45;0,82;;
13.01.2026 05:00;0,82;;
13.01.2026 05:15;0,82;;
13.01.2026 05:30;0,41;;
13.01.2026 05:45;0,82;;
13.01.2026 06:00;0,82;;
13.01.2026 06:15;0,82;;
13.01.2026 06:30;0,82;;
13.01.2026 06:45;0,82;;
13.01.2026 07:00;0,41;;
13.01.2026 07:15;0,82;;
13.01.2026 07:30;0,82;;
13.01.2026 07:45;20,77;;
13.01.2026 08:00;0,82;;
13.01.2026 08:15;0,82;;
13.01.2026 08:30;0,82;;
13.01.2026 08:45;0,41;;
13.01.2026 09:00;0,82;;
13.01.2026 09:15;0,82;;
13.01.2026 09:30;0,82;;
13.01.2026 09:45;0,82;;
13.01.2026 10:00;162,88;;
13.01.2026 10:15;147,81;;
13.01.2026 10:30;110,35;;
13.01.2026 10:45;80,62;;
13.01.2026 11:00;30,54;;
13.01.2026 11:15;24,43;;
13.01.2026 11:30;0,82;;
13.01.2026 11:45;0,82;;
13.01.2026 12:00;0,82;;
13.01.2026 12:15;0,82;;
13.01.2026 12:30;60,67;;
13.01.2026 12:45;190,57;;
13.01.2026 13:00;185,68;;
13.01.2026 13:15;135,6;;
13.01.2026 13:30;51,31;;
13.01.2026 13:45;15,88;;
13.01.2026 14:00;33,8;;
13.01.2026 14:15;261,42;;
13.01.2026 14:30;289,52;;
13.01.2026 14:45;89,18;;
13.01.2026 15:00;43,98;;
13.01.2026 15:15;107,5;;
13.01.2026 15:30;34,2;;
13.01.2026 15:45;70,04;;
13.01.2026 16:00;135,6;;
13.01.2026 16:15;54,16;;
13.01.2026 16:30;175,91;;
13.01.2026 16:45;63,12;;
13.01.2026 17:00;7,33;;
13.01.2026 17:15;125,01;;
13.01.2026 17:30;48,86;;
13.01.2026 17:45;0,82;;
13.01.2026 18:00;16,29;;
13.01.2026 18:15;79;;
13.01.2026 18:30;0,82;;
13.01.2026 18:45;0,82;;
13.01.2026 19:00;78,18;;
13.01.2026 19:15;63,52;;
13.01.2026 19:30;0,82;;
13.01.2026 19:45;25,65;;
13.01.2026 20:00;146,59;;
13.01.2026 20:15;39,5;;
13.01.2026 20:30;0,82;;
13.01.2026 20:45;0,41;;
13.01.2026 21:00;0,82;;
13.01.2026 21:15;0,82;;
13.01.2026 21:30;0,82;;
13.01.2026 21:45;0,82;;
13.01.2026 22:00;0,82;;
13.01.2026 22:15;0,41;;
13.01.2026 22:30;0,82;;
13.01.2026 22:45;0,82;;
13.01.2026 23:00;48,46;;
13.01.2026 23:15;65,56;;
13.01.2026 23:30;0,82;;
13.01.2026 23:45;0,82;;
14.01.2026 00:00;0,41;;
14.01.2026 00:15;0,82;;
14.01.2026 00:30;0,82;;
14.01.2026 00:45;0,82;;
14.01.2026 01:00;0,82;;
14.01.2026 01:15;0,82;;
14.01.2026 01:30;0,41;;
14.01.2026 01:45;0,82;;
14.01.2026 02:00;0,82;;
14.01.2026 02:15;0,82;;
14.01.2026 02:30;0,82;;
14.01.2026 02:45;0,82;;
14.01.2026 03:00;0,41;;
14.01.2026 03:15;0,82;;
14.01.2026 03:30;0,82;;
14.01.2026 03:45;0,82;;
14.01.2026 04:00;0,82;;
14.01.2026 04:15;0,82;;
14.01.2026 04:30;0,82;;
14.01.2026 04:45;0,41;;
14.01.2026 05:00;0,82;;
14.01.2026 05:15;0,82;;
14.01.2026 05:30;0,82;;
14.01.2026 05:45;0,82;;
14.01.2026 06:00;0,41;;
14.01.2026 06:15;0,82;;
14.01.2026 06:30;85,92;;
14.01.2026 06:45;46,83;;
14.01.2026 07:00;0,41;;
14.01.2026 07:15;11;;
14.01.2026 07:30;74,92;;
14.01.2026 07:45;0,82;;
14.01.2026 08:00;0,41;;
14.01.2026 08:15;101,8;;
14.01.2026 08:30;204,01;;
14.01.2026 08:45;97,73;;
14.01.2026 09:00;0,82;;
14.01.2026 09:15;0,82;;
14.01.2026 09:30;0,82;;
14.01.2026 09:45;0,82;;
14.01.2026 10:00;119,72;;
14.01.2026 10:15;0,82;;
14.01.2026 10:30;201,97;;
14.01.2026 10:45;107,09;;
14.01.2026 11:00;0,82;;
14.01.2026 11:15;0,82;;
14.01.2026 11:30;161,25;;
14.01.2026 11:45;160,44;;
14.01.2026 12:00;25,65;;
14.01.2026 12:15;17,51;;
14.01.2026 12:30;153,92;;
14.01.2026 12:45;79,81;;
14.01.2026 13:00;40,72;;
14.01.2026 13:15;0,82;;
14.01.2026 13:30;23,21;;
14.01.2026 13:45;157,59;;
14.01.2026 14:00;70,44;;
14.01.2026 14:15;160,03;;
14.01.2026 14:30;118,5;;
14.01.2026 14:45;120,94;;
14.01.2026 15:00;244,32;;
14.01.2026 15:15;138,04;;
14.01.2026 15:30;13,44;;
14.01.2026 15:45;174,28;;
14.01.2026 16:00;151,48;;
14.01.2026 16:15;0,82;;
14.01.2026 16:30;0,82;;
14.01.2026 16:45;0,82;;
14.01.2026 17:00;0,82;;
14.01.2026 17:15;44,38;;
14.01.2026 17:30;23,21;;
14.01.2026 17:45;228,44;;
14.01.2026 18:00;134,38;;
14.01.2026 18:15;81,03;;
14.01.2026 18:30;43,57;;
14.01.2026 18:45;41,13;;
14.01.2026 19:00;179,98;;
14.01.2026 19:15;92,44;;
14.01.2026 19:30;28,91;;
14.01.2026 19:45;6,11;;
14.01.2026 20:00;25,25;;
14.01.2026 20:15;27,28;;
14.01.2026 20:30;19,95;;
14.01.2026 20:45;132,75;;
14.01.2026 21:00;116,46;;
14.01.2026 21:15;1,63;;
14.01.2026 21:30;0,82;;
14.01.2026 21:45;0,82;;
14.01.2026 22:00;0,82;;
14.01.2026 22:15;0,41;;
14.01.2026 22:30;0,82;;
14.01.2026 22:45;0,82;;
14.01.2026 23:00;0,82;;
14.01.2026 23:15;0,82;;
14.01.2026 23:30;0,41;;
14.01.2026 23:45;0,82;;
15.01.2026 00:00;0,82;;
15.01.2026 00:15;0,82;;
15.01.2026 00:30;0,82;;
15.01.2026 00:45;0,82;;
15.01.2026 01:00;0,82;;
15.01.2026 01:15;0,82;;
15.01.2026 01:30;0,82;;
15.01.2026 01:45;0,82;;
15.01.2026 02:00;0,82;;
15.01.2026 02:15;0,82;;
15.01.2026 02:30;0,82;;
15.01.2026 02:45;0,82;;
15.01.2026 03:00;0,82;;
15.01.2026 03:15;0,82;;
15.01.2026 03:30;0,82;;
15.01.2026 03:45;0,82;;
15.01.2026 04:00;0,82;;
15.01.2026 04:15;0,82;;
15.01.2026 04:30;0,82;;
15.01.2026 04:45;0,82;;
15.01.2026 05:00;0,82;;
15.01.2026 05:15;0,82;;
15.01.2026 05:30;0,82;;
15.01.2026 05:45;0,82;;
15.01.2026 06:00;0,82;;
15.01.2026 06:15;0,82;;
15.01.2026 06:30;0,82;;
15.01.2026 06:45;0,82;;
15.01.2026 07:00;82,66;;
15.01.2026 07:15;127,05;;
15.01.2026 07:30;42,76;;
15.01.2026 07:45;3,26;;
15.01.2026 08:00;31,76;;
15.01.2026 08:15;24,43;;
15.01.2026 08:30;0,82;;
15.01.2026 08:45;79;;
15.01.2026 09:00;83,88;;
15.01.2026 09:15;17,92;;
15.01.2026 09:30;6,11;;
15.01.2026 09:45;0,82;;
15.01.2026 10:00;0,82;;
15.01.2026 10:15;0,82;;
15.01.2026 10:30;0,41;;
15.01.2026 10:45;0,82;;
15.01.2026 11:00;19,54;;
15.01.2026 11:15;147,41;;
15.01.2026 11:30;148,22;;
15.01.2026 11:45;116,87;;
15.01.2026 12:00;125,82;;
15.01.2026 12:15;91,62;;
15.01.2026 12:30;145,78;;
15.01.2026 12:45;155,14;;
15.01.2026 13:00;131,12;;
15.01.2026 13:15;0,82;;
15.01.2026 13:30;169,4;;
15.01.2026 13:45;192,2;;
15.01.2026 14:00;71,26;;
15.01.2026 14:15;37,06;;
15.01.2026 14:30;21,99;;
15.01.2026 14:45;22,8;;
15.01.2026 15:00;118,9;;
15.01.2026 15:15;107,5;;
15.01.2026 15:30;28,1;;
15.01.2026 15:45;0,82;;
15.01.2026 16:00;0,82;;
15.01.2026 16:15;0,82;;
15.01.2026 16:30;0,82;;
15.01.2026 16:45;0,82;;
15.01.2026 17:00;41,94;;
15.01.2026 17:15;107,5;;
15.01.2026 17:30;0,41;;
15.01.2026 17:45;0,82;;
15.01.2026 18:00;0,82;;
15.01.2026 18:15;157,99;;
15.01.2026 18:30;142,93;;
15.01.2026 18:45;157,18;;
15.01.2026 19:00;17,1;;
15.01.2026 19:15;109,94;;
15.01.2026 19:30;200,34;;
15.01.2026 19:45;234,96;;
15.01.2026 20:00;117,68;;
15.01.2026 20:15;59,86;;
15.01.2026 20:30;3,26;;
15.01.2026 20:45;14,66;;
15.01.2026 21:00;106,69;;
15.01.2026 21:15;0,82;;
15.01.2026 21:30;0,82;;
15.01.2026 21:45;0,82;;
15.01.2026 22:00;0,41;;
15.01.2026 22:15;33,8;;
15.01.2026 22:30;19,14;;
15.01.2026 22:45;0,41;;
15.01.2026 23:00;0,82;;
15.01.2026 23:15;0,82;;
15.01.2026 23:30;0,82;;
15.01.2026 23:45;0,82;;
16.01.2026 00:00;0,82;;
16.01.2026 00:15;0,41;;
16.01.2026 00:30;0,82;;
16.01.2026 00:45;0,82;;
16.01.2026 01:00;0,82;;
16.01.2026 01:15;0,82;;
16.01.2026 01:30;0,82;;
16.01.2026 01:45;177,95;;
16.01.2026 02:00;92,03;;
16.01.2026 02:15;0,82;;
16.01.2026 02:30;0,82;;
16.01.2026 02:45;0,41;;
16.01.2026 03:00;0,82;;
16.01.2026 03:15;0,82;;
16.01.2026 03:30;0,82;;
16.01.2026 03:45;0,82;;
16.01.2026 04:00;0,82;;
16.01.2026 04:15;0,41;;
16.01.2026 04:30;0,82;;
16.01.2026 04:45;0,82;;
16.01.2026 05:00;0,82;;
16.01.2026 05:15;0,82;;
16.01.2026 05:30;0,82;;
16.01.2026 05:45;0,41;;
16.01.2026 06:00;0,82;;
16.01.2026 06:15;0,82;;
16.01.2026 06:30;0,82;;
16.01.2026 06:45;29,32;;
16.01.2026 07:00;135,19;;
16.01.2026 07:15;52,94;;
16.01.2026 07:30;11,4;;
16.01.2026 07:45;0,82;;
16.01.2026 08:00;0,41;;
16.01.2026 08:15;0,82;;
16.01.2026 08:30;0,82;;
16.01.2026 08:45;0,82;;
16.01.2026 09:00;43,57;;
16.01.2026 09:15;81,85;;
16.01.2026 09:30;14,66;;
16.01.2026 09:45;0,82;;
16.01.2026 10:00;0,41;;
16.01.2026 10:15;0,82;;
16.01.2026 10:30;0,82;;
16.01.2026 10:45;18,73;;
16.01.2026 11:00;94,06;;
16.01.2026 11:15;164,92;;
16.01.2026 11:30;96,1;;
16.01.2026 11:45;120,94;;
16.01.2026 12:00;95,69;;
16.01.2026 12:15;135,6;;
16.01.2026 12:30;113,61;;
16.01.2026 12:45;34,61;;
16.01.2026 13:00;79,4;;
16.01.2026 13:15;85,51;;
16.01.2026 13:30;0,82;;
16.01.2026 13:45;0,82;;
16.01.2026 14:00;54,56;;
16.01.2026 14:15;85,51;;
16.01.2026 14:30;0,82;;
16.01.2026 14:45;0,82;;
16.01.2026 15:00;0,82;;
16.01.2026 15:15;76,15;;
16.01.2026 15:30;98,14;;
16.01.2026 15:45;191,79;;
16.01.2026 16:00;115,24;;
16.01.2026 16:15;0,82;;
16.01.2026 16:30;0,82;;
16.01.2026 16:45;0,82;;
16.01.2026 17:00;0,41;;
16.01.2026 17:15;0,82;;
16.01.2026 17:30;0,82;;
16.01.2026 17:45;36,24;;
16.01.2026 18:00;320,06;;
16.01.2026 18:15;261,02;;
16.01.2026 18:30;108,32;;
16.01.2026 18:45;0,82;;
16.01.2026 19:00;0,41;;
16.01.2026 19:15;0,82;;
16.01.2026 19:30;0,82;;
16.01.2026 19:45;0,82;;
16.01.2026 20:00;0,82;;
16.01.2026 20:15;78,18;;
16.01.2026 20:30;83,88;;
16.01.2026 20:45;54,56;;
16.01.2026 21:00;13,03;;
16.01.2026 21:15;131,93;;
16.01.2026 21:30;177,13;;
16.01.2026 21:45;93,25;;
16.01.2026 22:00;0,82;;
16.01.2026 22:15;0,82;;
16.01.2026 22:30;0,82;;
16.01.2026 22:45;50,08;;
16.01.2026 23:00;109,94;;
16.01.2026 23:15;84,29;;
16.01.2026 23:30;35,02;;
16.01.2026 23:45;16,29;;
17.01.2026 00:00;0,82;;
17.01.2026 00:15;0,41;;
17.01.2026 00:30;0,82;;
17.01.2026 00:45;0,82;;
17.01.2026 01:00;0,82;;
17.01.2026 01:15;0,82;;
17.01.2026 01:30;0,41;;
17.01.2026 01:45;0,82;;
17.01.2026 02:00;0,82;;
17.01.2026 02:15;0,82;;
17.01.2026 02:30;0,82;;
17.01.2026 02:45;0,41;;
17.01.2026 03:00;0,82;;
17.01.2026 03:15;0,82;;
17.01.2026 03:30;0,82;;
17.01.2026 03:45;0,82;;
17.01.2026 04:00;0,82;;
17.01.2026 04:15;0,82;;
17.01.2026 04:30;0,82;;
17.01.2026 04:45;0,82;;
17.01.2026 05:00;0,82;;
17.01.2026 05:15;0,82;;
17.01.2026 05:30;0,41;;
17.01.2026 05:45;0,82;;
17.01.2026 06:00;0,82;;
17.01.2026 06:15;0,82;;
17.01.2026 06:30;0,82;;
17.01.2026 06:45;0,82;;
17.01.2026 07:00;0,82;;
17.01.2026 07:15;0,82;;
17.01.2026 07:30;0,82;;
17.01.2026 07:45;0,82;;
17.01.2026 08:00;0,82;;
17.01.2026 08:15;0,82;;
17.01.2026 08:30;0,82;;
17.01.2026 08:45;50,49;;
17.01.2026 09:00;62,3;;
17.01.2026 09:15;0,82;;
17.01.2026 09:30;0,82;;
17.01.2026 09:45;0,82;;
17.01.2026 10:00;0,82;;
17.01.2026 10:15;60,26;;
17.01.2026 10:30;162,06;;
17.01.2026 10:45;81,03;;
17.01.2026 11:00;0,82;;
17.01.2026 11:15;37,46;;
17.01.2026 11:30;43,16;;
17.01.2026 11:45;15,07;;
17.01.2026 12:00;0,41;;
17.01.2026 12:15;0,82;;
17.01.2026 12:30;52,12;;
17.01.2026 12:45;214,19;;
17.01.2026 13:00;74,11;;
17.01.2026 13:15;13,44;;
17.01.2026 13:30;198,71;;
17.01.2026 13:45;107,09;;
17.01.2026 14:00;101,8;;
17.01.2026 14:15;0,82;;
17.01.2026 14:30;0,82;;
17.01.2026 14:45;0,41;;
17.01.2026 15:00;0,82;;
17.01.2026 15:15;0,82;;
17.01.2026 15:30;0,82;;
17.01.2026 15:45;0,41;;
17.01.2026 16:00;0,82;;
17.01.2026 16:15;0,82;;
17.01.2026 16:30;0,82;;
17.01.2026 16:45;0,82;;
17.01.2026 17:00;0,41;;
17.01.2026 17:15;0,82;;
17.01.2026 17:30;0,82;;
17.01.2026 17:45;0,82;;
17.01.2026 18:00;0,82;;
17.01.2026 18:15;0,82;;
17.01.2026 18:30;0,82;;
17.01.2026 18:45;0,82;;
17.01.2026 19:00;0,82;;
17.01.2026 19:15;0,82;;
17.01.2026 19:30;180,8;;
17.01.2026 19:45;104,65;;
17.01.2026 20:00;50,9;;
17.01.2026 20:15;0,82;;
17.01.2026 20:30;0,82;;
17.01.2026 20:45;0,82;;
17.01.2026 21:00;0,82;;
17.01.2026 21:15;0,82;;
17.01.2026 21:30;0,82;;
17.01.2026 21:45;0,82;;
17.01.2026 22:00;0,82;;
17.01.2026 22:15;0,82;;
17.01.2026 22:30;72,48;;
17.01.2026 22:45;102,21;;
17.01.2026 23:00;44,79;;
17.01.2026 23:15;0,82;;
17.01.2026 23:30;0,82;;
17.01.2026 23:45;0,82;;
18.01.2026 00:00;0,82;;
18.01.2026 00:15;0,82;;
18.01.2026 00:30;0,82;;
18.01.2026 00:45;0,82;;
18.01.2026 01:00;0,82;;
18.01.2026 01:15;0,82;;
18.01.2026 01:30;0,82;;
18.01.2026 01:45;65,15;;
18.01.2026 02:00;92,03;;
18.01.2026 02:15;62,71;;
18.01.2026 02:30;13,03;;
18.01.2026 02:45;0,82;;
18.01.2026 03:00;0,82;;
18.01.2026 03:15;0,82;;
18.01.2026 03:30;45,2;;
18.01.2026 03:45;50,08;;
18.01.2026 04:00;17,1;;
